name,expiry,supplier_name,batch
3D FACE MASK,01-12-2026,SRI SOUMYA MEDICALS,SEPT21
3-WAY STOP COCK NULIFE 1       1,01-08-2027,,*
5 D INFUSION 500 ML            500 ML,01-03-2027,SRI SOUMYA MEDICALS,42207
5 ML SYRANGE 1,01-01-2030,SRI SHANKARI PHARMA DISTRIBUTORS,50505
A13 TAYLOR`S BRACE LONG(UNI),-  -,SRI BALAJI TRADERS,1091201
ABDOMINAL BELT                 1,01-05-2026,MANAMEDS  PHARMACY,*
ABZORB POWDER,01-02-2027,SRI SOUMYA MEDICALS,0500
ACCECLOMIST SP 10,01-07-2027,HARSHA AGENCY,0948
ACCU SURE BLOOD GLUCOSE 1PC    1PC,01-06-2027,SRI BALAJI TRADERS,METER
ACCU SURE B.P. MONITOR 1PC     1PC,01-12-2026,SRI BALAJI TRADERS,BP01
ACCUSURE COMPACT NEBULIZER 1,01-10-2028,SRI BALAJI TRADERS,10001
ACCUSURE SIMPLY 25 STRIPS 1,01-02-2027,SRI BALAJI TRADERS,22
ACCUSURE SIMPLY 25 STRIPS 1,01-04-2027,SRI BALAJI TRADERS,229
ACCU SURE STRIPS 25S           25S,01-03-2026,MANAMEDS  PHARMACY,2948
ACECLOFLAM PLUS TAB 15         15,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4024
ACECLO MR 100/500/500 MG MR TA 10,01-07-2027,SRI SOUMYA MEDICALS,1888
ACEMIZ 100 MG TAB 10,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25EL
ACEMIZ PLUS TAB*               1X10,01-05-2026,SRI SOUMYA MEDICALS,24136
ACEMIZ PLUS TAB*               1X10,01-07-2027,HARSHA AGENCY,25099
ACITROM 2 MG TAB 30            30,01-06-2028,SRI SOUMYA MEDICALS,25006
ACITROM 3 MG TAB 30            30,01-06-2027,SRI SOUMYA MEDICALS,24007
ACUCIP IV 1,01-08-2027,HARSHA AGENCY,41635
ADULT DAIPERS XXL 1,-  -,DRUG HUB,0000
AEKLO PLUS 10,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,2433
AEROCORT INHALER               1,01-02-2027,SRI SOUMYA MEDICALS,0423
AIRMATRESS 1,01-11-2026,MANAMEDS  PHARMACY,550
AIRTEC FB 6/400 MCG INHALER 15 150 MDI,01-12-2026,SREE VENKATESWARA MEDI SOLU,50128
ALEREX 10 MG 15,01-06-2027,HARSHA AGENCY,017
ALERID 5 MG SYP 60 ML          60 ML,01-10-2027,SREE VENKATESWARA MEDI SOLU,61099
ALEX JUNIOR 2/5 MG SYP 60 ML   60 ML,01-08-2026,SRI SOUMYA MEDICALS,387
ALKACITRAL 1.25 MG SYP 100 ML  100 ML,01-04-2027,HARSHA AGENCY,25106
ALKOF JUNIOR 5/2/10 MG SYP 60  60 ML,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0295
ALLEGRA 120 MG TABLET 10       10,01-04-2027,SRI SOUMYA MEDICALS,401
ALLEGRA 180 MG TAB 10          10,01-05-2027,SRI SOUMYA MEDICALS,016
ALLEGRA 30 MG SUSPENSION 100 M 100 ML,01-06-2027,SRI SOUMYA MEDICALS,169
ALLEGRA M TABLETS              10,01-07-2027,SRI SOUMYA MEDICALS,031
ALL OUT COMBI PACK             1,01-06-2026,SRI SOUMYA MEDICALS,LXX
ALL OUT COMBI PACK             1,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
ALL OUT ULTRA REFIL 45N        45 ML,01-06-2026,SRI SOUMYA MEDICALS,LXXX
ALMOX 500 MG CAPS 15           15,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,80666
ALTHROCIN 250MG 10TAB          10 TAB,01-07-2026,SRI SOUMYA MEDICALS,900
ALTHROCIN 500 MG TAB 10        10,01-10-2026,SRI SOUMYA MEDICALS,1349
AMARYL 1 MG TAB 30             30,01-10-2027,SRI SOUMYA MEDICALS,021
AMBRODIL 30 MG SYP 100 ML      100 ML,01-01-2028,SRI SOUMYA MEDICALS,53313
AMBROLITE S 50/1.25/30 MG SYP  100 ML,01-01-2027,SRI SOUMYA MEDICALS,25P02
AMIJECT 500 MG INJ 2 ML        2 ML,01-06-2026,HARSHA AGENCY,4069
AMIJECT 500 MG INJ 2 ML        2 ML,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25077
AMLIP AT 50/5 MG TAB 10        10,01-04-2027,HARSHA AGENCY,10658
AMLOKIND AT(15S) TAB.          15,01-04-2027,SREE VENKATESWARA MEDI SOLU,037
AMOXYCLAV DUO DR SYP 30ML,01-08-2026,HARSHA AGENCY,25024
AMRUTANGIN B/P ROLL ON 9ML     9ML,01-11-2027,SRI SOUMYA MEDICALS,LXXX
ANDIAL 2 MG TAB 10             10,01-11-2027,SRI SOUMYA MEDICALS,45015
ANKLET BINDER S M L TYNOR MEDI MEDIUM,01-02-2026,SRI BALAJI TRADERS,4909
ANKLET PINK (L) 1PAIR          1PAIR,-  -,MANAMEDS  PHARMACY,*
ANKLET PINK (S) 1PAIR          1PAIR,01-05-2026,MANAMEDS  PHARMACY,*
ANKLE TRACTION MEDIUM - 1      1,01-01-2027,SRI BALAJI TRADERS,1114735
ANKLE TRACTION SAMLL - 1       1,01-06-2026,SRI BALAJI TRADERS,12406
ANKLET XL MEDMOVE 1,01-05-2026,MANAMEDS  PHARMACY,*
ANKLE WRAP J19,-  -,SRI BALAJI TRADERS,5439
ANOVATE 0.1/2.5/0.025 % OINTME 20 GM,01-08-2027,SRI SOUMYA MEDICALS,2719
APP CAPS 1,01-05-2027,SRI SOUMYA MEDICALS,79
APRON F S,01-10-2025,SRI SOUMYA MEDICALS,LXXX
APRON FULL SLEEVE,01-05-2026,SRI SOUMYA MEDICALS,***
APRON HALF SLEEVE,01-02-2027,SRI SOUMYA MEDICALS,LXXX
APRON H S,01-02-2027,SRI SOUMYA MEDICALS,LXXX
AQUAGETMINA ORAL 1,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,524
ARACHITOL-6L INJECTION 6X1ML   1ML,01-03-2027,SRI SOUMYA MEDICALS,0335
ARICEF O 100 TAB 10,01-08-2026,HARSHA AGENCY,4004
ARISTOMOX CV 375 10,01-04-2027,HARSHA AGENCY,5142
ARISTOMOX CV 375 10,01-04-2027,HARSHA AGENCY,142
ARISTOZYME SYP                 200ML,01-12-2027,SRI SOUMYA MEDICALS,50820
ARTIFLEX SPAS 10,01-01-2027,HARSHA AGENCY,65001
ASCORIL D JUNIOR SYP           60ML,01-07-2027,SRI SOUMYA MEDICALS,51163
ASCORIL EXP SYP                1,01-02-2027,SREE VENKATESWARA MEDI SOLU,50367
ASCORIL FLU KIDZ 5/2 MG SYP 60 60 ML,01-01-2027,SRI SOUMYA MEDICALS,50104
ASCORIL LS 100 ml Expectorant  100 ML,01-04-2027,SREE VENKATESWARA MEDI SOLU,5054
ASCORIL LS JUNIOR 100ML 1,01-12-2026,SREE VENKATESWARA MEDI SOLU,51093
ASCOTOR LS JUNIOR 100ML 1,01-08-2027,SRI SHANKARI PHARMA DISTRIBUTORS,50905
ASTHAKIND 50/1.25/2 MG SYP 100 100 ML,01-07-2026,SRI SOUMYA MEDICALS,036
ASTHALIN 200 MDI Inhaler       200 MDI,01-05-2027,SRI SOUMYA MEDICALS,1521
ATARAX 10 MG TAB 15            1,01-11-2026,SRI SOUMYA MEDICALS,2909
ATARAX 25 MG TAB 15            15,01-07-2026,SRI SOUMYA MEDICALS,2152
ATARAX 2 MG SYP 100 ML         100 ML,01-10-2027,SRI SOUMYA MEDICALS,40874
ATAZEST-SYRUP,01-11-2027,SRI SHANKARI PHARMA DISTRIBUTORS,056
ATEN 50 MG TAB 14              30,01-03-2028,SRI SOUMYA MEDICALS,110A
ATORFIT CV 20 TAB              15S,01-11-2026,SRI SOUMYA MEDICALS,5134
A TO Z NS NEW TABLET 15        15,01-12-2026,HARSHA AGENCY,162
ATROZOLIN 25 MG 15,01-08-2026,HARSHA AGENCY,4462
AUGMED 1000/200 MG INJ 1       1,01-07-2026,HARSHA AGENCY,11073
AVIL 25 MG TAB 15              15,01-11-2027,SRI SOUMYA MEDICALS,3811
AVIL AMP                       10x2ML,01-02-2028,SREE VENKATESWARA MEDI SOLU,5010
AVIL AMP                       10x2ML,01-05-2028,SREE VENKATESWARA MEDI SOLU,5082
AZEE 500 MG TAB 3              3,01-04-2027,SRI SOUMYA MEDICALS,1114
AZELTRA 500 3,01-02-2027,HARSHA AGENCY,072
AZILUP 250 MG TAB 6            6,01-07-2027,HARSHA AGENCY,005
AZITHRAL 250 MG TAB 10         10,01-02-2027,SRI SOUMYA MEDICALS,340
AZITHRAL 500 MG TAB 5          5,01-11-2026,SRI SOUMYA MEDICALS,1547
AZITHRAL 500 MG TAB 5          5,01-03-2027,SRI SOUMYA MEDICALS,516
AZTOR 10 MG TAB 15             15,01-04-2028,SRI SOUMYA MEDICALS,1579
AZTOR 20MG TAB                 15S,01-04-2027,SRI SOUMYA MEDICALS,1198
BABY WIPES IMP 40PCS           40PCS,-  -,MANAMEDS  PHARMACY,**
BABY WIPES IMP 40PCS           40PCS,01-12-2029,MANAMEDS  PHARMACY,*
BACLOF 10 MG TAB 10            10,01-02-2028,SRI SOUMYA MEDICALS,811
BACLOF 10 MG TAB 10            10,01-03-2028,SRI SOUMYA MEDICALS,1443
BACTISAFE  GAUZE DRESSING      1,01-11-2026,HARSHA AGENCY,2339
BACTISAFE  GAUZE DRESSING      1,01-03-2027,HARSHA AGENCY,2409
BACTISAFE  GAUZE DRESSING      1,01-03-2028,HARSHA AGENCY,52512
BACTRIM DS 160/800 MG TAB 10   10,01-05-2027,SRI SOUMYA MEDICALS,0077
BANDAGE CLOTH 10 CM,01-03-2027,MANAMEDS  PHARMACY,3M94
BANDAGE CLOTH 15CM,01-03-2028,SRI SOUMYA MEDICALS,BG31
BANDAGE CLOTH 15CMX3M          1,01-08-2027,MANAMEDS  PHARMACY,3M96
BANDAGE CLOTH 4 INCH - 1       1,01-02-2027,MANAMEDS  PHARMACY,09
BANDY 10 ml Suspension         10 ML,01-04-2027,SRI SOUMYA MEDICALS,022
B COBAL INJ 1,01-07-2026,HARSHA AGENCY,13
B COBAL INJ 1,01-07-2026,MANAMEDS  PHARMACY,136
BD 100 IU                      1S,01-03-2029,SRI SOUMYA MEDICALS,7103
BD 1ML U40 SYRINGE             1P,01-09-2029,HARSHA AGENCY,10183
BD 1ML U40 SYRINGE             1P,01-01-2030,SRI SOUMYA MEDICALS,42282
BD ULTRA-FINE PEN NEEDLE 1PC   1PC,01-12-2025,MANAMEDS  PHARMACY,507
BECOSULES CAPS 20              20,01-12-2026,SRI SOUMYA MEDICALS,1368
BED BATH TOWELS 1,-  -,MN ENTERPRISEES TEDDY AGENCY,*
BEDPAN PLASTIC 1PC             1PC,01-11-2029,MANAMEDS  PHARMACY,PAN
BEFRESH ADULT DAIPERS 10S 1,-  -,,XX
BEFRESH ADULT DAIPERS 10S 1,01-02-2026,,***
BEFRESH ADULT DAIPERS 10S 1,01-12-2026,MANAMEDS  PHARMACY,*
BELLADONA PLASTER 1            1,01-03-2028,HARSHA AGENCY,2058
BENDEX 200 MG SUSPENSION 10 ML 10 ML,01-04-2028,HARSHA AGENCY,0469
BENDEX 400 MG TAB 1            1,01-07-2026,HARSHA AGENCY,4645
BENZAC AC 2.5 % GEL 20 GM      20 GM,01-02-2027,SRI SOUMYA MEDICALS,15
BETACAP TR 40MG,01-06-2027,SRI SOUMYA MEDICALS,1523
BETADINE POWDER,01-08-2026,SRI SOUMYA MEDICALS,0133
BETNESOL 0.5 MG TAB 20         20,01-07-2027,SRI SOUMYA MEDICALS,7
BETNOVATE C 0.12/3 % CREAM 30  30 GM,01-05-2027,SRI SOUMYA MEDICALS,4K
BETNOVATE N 0.1/0.5 % CREAM 20 20 GM,01-07-2026,SRI SOUMYA MEDICALS,153
BEVON DROPS 15 ML              15 ML,01-12-2026,SRI SOUMYA MEDICALS,5021
BEVON SYP 200 ML               200 ML,01-12-2026,SRI SOUMYA MEDICALS,25062
BIFILAC CAPS 10                10,01-11-2026,SRI SOUMYA MEDICALS,A5C3
BILAHIST 20MG 10,01-07-2027,SRI SOUMYA MEDICALS,118
