code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"164726","3D FACE MASK","TAB.",123.000,0,0,0,0,5.5000,676.50,21.00,5.50,21.00,"ZZZZZZ 5081","",24-12-2022,"SEPT21",-  -,01-12-2026,"SRI SOUMYA MEDICALS","SSO1125",10-01-2023,""
"149941","3-WAY STOP COCK NULIFE 1       1","PCS",24.000,0,0,0,0,22.0000,528.00,309.00,22.00,100.00,"ZZZZZZ 5013","",01-04-2025,"*",-  -,01-08-2027,"","",-  -,""
"178","5 D INFUSION 500 ML            500 ML","PCS",22.000,0,0,0,0,26.5000,583.00,42.50,26.50,26.50,"ZZZZZZ 4609","",19-08-2024,"42207",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WS01668 GUTT",19-08-2024,""
"165692","5 ML SYRANGE 1","TAB.",100.000,0,0,0,0,2.5000,250.00,22.50,2.50,2.50,"ZZZZZZ 5081","",08-07-2025,"50505",-  -,01-01-2030,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00735",08-07-2025,""
"165011","A13 TAYLOR`S BRACE LONG(UNI)","TAB.",1.000,0,0,0,0,1176.0000,1176.00,2240.00,1176.00,2240.00,"ZZZZZZ 5081","",16-03-2023,"1091201",-  -,-  -,"SRI BALAJI TRADERS","A000336",16-03-2023,""
"157273","ABDOMINAL BELT                 1","PCS",2.000,0,0,0,0,370.5000,741.00,780.00,390.00,390.00,"AL19619194255876","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"164928","ABZORB POWDER","TAB.",1.000,0,0,0,0,108.5800,108.58,160.00,114.29,114.29,"ZZZZZZ 5081","",16-09-2024,"0500",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01957",16-09-2024,""
"166035","ACCECLOMIST SP 10","TAB.",17.300,0,0,0,0,13.3300,230.61,160.00,13.33,13.33,"ZZZZZZ 5081","",04-02-2026,"0948",-  -,01-07-2027,"HARSHA AGENCY","SHR7336",04-02-2026,""
"149967","ACCU SURE BLOOD GLUCOSE 1PC    1PC","PCS",2.000,0,0,0,0,80.0000,160.00,684.00,80.00,80.00,"ZZZZZZ 5013","",10-01-2026,"METER",-  -,01-06-2027,"SRI BALAJI TRADERS","A004276",10-01-2026,""
"149966","ACCU SURE B.P. MONITOR 1PC     1PC","PCS",1.000,0,0,0,0,825.0000,825.00,1979.00,825.00,825.00,"ZZZZZZ 5013","",05-05-2025,"BP01",-  -,01-12-2026,"SRI BALAJI TRADERS","A000560",05-05-2025,""
"165350","ACCUSURE COMPACT NEBULIZER 1",".",2.000,0,0,0,0,770.0000,1540.00,1780.00,770.00,770.00,"ZZZZZZ 5081","",12-12-2025,"10001",-  -,01-10-2028,"SRI BALAJI TRADERS","A003882",12-12-2025,""
"165967","ACCUSURE SIMPLY 25 STRIPS 1","TAB.",1.000,0,0,0,0,340.0000,340.00,558.00,340.00,340.00,"ZZZZZZ 5081","",10-01-2026,"22",-  -,01-02-2027,"SRI BALAJI TRADERS","A004276",10-01-2026,""
"165967","ACCUSURE SIMPLY 25 STRIPS 1","TAB.",3.000,0,0,0,0,340.0000,1020.00,558.00,340.00,340.00,"ZZZZZZ 5081","",02-12-2025,"229",-  -,01-04-2027,"SRI BALAJI TRADERS","A003709",02-12-2025,""
"149968","ACCU SURE STRIPS 25S           25S","PCS",2.000,0,0,0,0,365.0000,730.00,595.00,365.00,365.00,"ZZZZZZ 5013","",27-08-2024,"2948",-  -,01-03-2026,"MANAMEDS  PHARMACY","KDB1816",27-08-2024,""
"865","ACECLOFLAM PLUS TAB 15         15","PCS",0.300,0,0,0,0,16.5000,4.95,110.00,16.50,16.50,"KNOLL HEALTHCARE PVT.LTD","",09-06-2025,"4024",-  -,01-08-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00476",09-06-2025,""
"848","ACECLO MR 100/500/500 MG MR TA 10","PCS",1.400,0,0,0,0,77.2550,108.16,106.70,81.32,81.32,"ARISTO PHARMACEUTICALS PVT.LTD","",01-01-2026,"1888",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2489",01-01-2026,""
"164753","ACEMIZ 100 MG TAB 10","TAB.",18.100,0,0,0,0,12.5000,226.25,86.00,12.50,12.50,"ZZZZZZ 5081","",21-11-2025,"25EL",-  -,01-06-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1941",21-11-2025,""
